Borough,Name,Location,Latitude,Longitude,X,Y,Location_T,City,BoroCode,BoroName,NTACode,NTAName,CounDist,Postcode
MN,mn-06-121780,1043 2 AVENUE,40.757975,-73.966421,993552.6162,215429.1843,Outdoor Kiosk,New York,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022
MN,mn-08-120996,1349 3 AVENUE,40.773006,-73.958069,995863.9298,220906.5073,Outdoor Kiosk,New York,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,4,10075
MN,mn-02-123595,284 HUDSON STREET,40.725335,-74.007554,982156.2804,203535.7312,Outdoor Kiosk,New York,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,3,10013
MN,mn-02-135935,325 HUDSON STREET,40.726889,-74.007487,982174.8358,204101.9072,Outdoor Kiosk,New York,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,3,10013
MN,mn-02-123606,98 KING STREET,40.727978,-74.006987,982313.5683,204498.645,Outdoor Kiosk,New York,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,3,10014
MN,mn-05-122680,362 8 AVENUE,40.748482,-73.996012,985354.9918,211968.8555,Outdoor Kiosk,New York,1,Manhattan,MN17,Midtown-Midtown South,3,10001
MN,mn-04-123517,121 9 AVENUE,40.743414,-74.003725,983217.8957,210122.3558,Outdoor Kiosk,New York,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011
MN,mn-02-123843,268 GREENE STREET,40.73116,-73.994079,985890.9514,205657.9906,Outdoor Kiosk,New York,1,Manhattan,MN23,West Village,1,10003
MN,mn-03-123268,160 2 AVENUE,40.729831,-73.986658,987947.7229,205173.8639,Outdoor Kiosk,New York,1,Manhattan,MN22,East Village,2,10003
MN,mn-03-138508,55 3 AVENUE,40.731015,-73.988685,987385.973,205605.2514,Outdoor Kiosk,New York,1,Manhattan,MN22,East Village,2,10003
MN,mn-03-137104,66 3 AVENUE,40.73157,-73.988579,987415.2859,205807.6375,Outdoor Kiosk,New York,1,Manhattan,MN22,East Village,2,10003
MN,mn-03-133516,83 3 AVENUE,40.731777,-73.988135,987538.3273,205882.7608,Outdoor Kiosk,New York,1,Manhattan,MN22,East Village,2,10003
MN,mn-03-123816,91 3 AVENUE,40.732039,-73.987938,987592.954,205978.3542,Outdoor Kiosk,New York,1,Manhattan,MN22,East Village,2,10003
MN,mn-03-100726,211 BOWERY,40.721425,-73.993454,986064.497,202111.1823,Outdoor Kiosk,New York,1,Manhattan,MN27,Chinatown,1,10002
MN,mn-03-108422,113 BOWERY,40.71792,-73.99494,985652.6389,200834.023,Outdoor Kiosk,New York,1,Manhattan,MN27,Chinatown,1,10002
MN,mn-01-108445,23 WALKER STREET,40.719679,-74.004974,982871.2123,201475.0322,Outdoor Kiosk,New York,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10013
MN,mn-03-138537,35 3 AVENUE,40.730232,-73.989262,987226.0442,205319.8324,Outdoor Kiosk,New York,1,Manhattan,MN22,East Village,2,10003
MN,mn-03-123367,84 DELANCEY STREET,40.719215,-73.98985,987063.5892,201306.1066,Outdoor Kiosk,New York,1,Manhattan,MN27,Chinatown,1,10002
MN,mn-03-115304,19 1 AVENUE,40.72358,-73.98839,987468.0641,202896.4352,Outdoor Kiosk,New York,1,Manhattan,MN22,East Village,2,10003
MN,mn-03-108516,133 1 AVENUE,40.727794,-73.985325,988317.3914,204431.7003,Outdoor Kiosk,New York,1,Manhattan,MN22,East Village,2,10003
MN,mn-03-108269,145 1 AVENUE,40.728126,-73.985083,988384.4531,204552.8481,Outdoor Kiosk,New York,1,Manhattan,MN22,East Village,2,10003
MN,mn-03-139455,242 EAST 10 STREET,40.728824,-73.98468,988496.1056,204807.1705,Outdoor Kiosk,New York,1,Manhattan,MN22,East Village,2,10003
MN,mn-03-107898,208 1 AVENUE,40.7303,-73.983193,988908.2433,205345.1264,Outdoor Kiosk,New York,1,Manhattan,MN22,East Village,2,10009
MN,mn-02-123542,18 WEST 14 STREET,40.736387,-73.994742,985707.1469,207562.2807,Outdoor Kiosk,New York,1,Manhattan,MN23,West Village,3,10011
MN,mn-05-122442,362 7 AVENUE,40.748615,-73.992489,986331.2068,212017.4997,Outdoor Kiosk,New York,1,Manhattan,MN17,Midtown-Midtown South,3,10001
MN,mn-05-107739,795 6 AVENUE,40.745578,-73.991002,986743.3697,210910.9892,Outdoor Kiosk,New York,1,Manhattan,MN17,Midtown-Midtown South,3,10001
MN,mn-05-123642,766 6 AVENUE,40.744668,-73.991375,986639.9448,210579.3857,Outdoor Kiosk,New York,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10010
MN,mn-05-123662,179 WEST 26 STREET,40.745968,-73.994039,985901.6953,211053.1306,Outdoor Kiosk,New York,1,Manhattan,MN17,Midtown-Midtown South,3,10001
MN,mn-05-138267,290 7 AVENUE,40.746155,-73.994286,985833.3329,211121.0266,Outdoor Kiosk,New York,1,Manhattan,MN17,Midtown-Midtown South,3,10001
MN,mn-05-121634,15 EAST 29 STREET,40.744742,-73.985367,988304.7273,210606.5672,Outdoor Kiosk,New York,1,Manhattan,MN17,Midtown-Midtown South,4,10016
MN,mn-05-144509,28 EAST 30 STREET,40.745126,-73.984639,988506.4277,210746.5052,Outdoor Kiosk,New York,1,Manhattan,MN17,Midtown-Midtown South,2,10016
MN,mn-05-107760,3 WEST 31 STREET,40.746709,-73.986207,988071.8244,211323.1231,Outdoor Kiosk,New York,1,Manhattan,MN17,Midtown-Midtown South,4,10001
MN,mn-05-121611,1 EAST 32 STREET,40.747114,-73.985245,988338.4898,211470.9178,Outdoor Kiosk,New York,1,Manhattan,MN17,Midtown-Midtown South,4,10016
MN,mn-05-121613,1 EAST 33 STREET,40.747737,-73.984833,988452.3851,211697.6356,Outdoor Kiosk,New York,1,Manhattan,MN17,Midtown-Midtown South,4,10016
BK,bk-02-126433,395 FLATBUSH AVENUE EXTENSION,40.689026,-73.980862,989557.4739,190307.767,Outdoor Kiosk,Brooklyn,3,Brooklyn,BK68,Fort Greene,35,11201
MN,mn-05-121576,100 EAST 34 STREET,40.746881,-73.981065,989496.7589,211386.0107,Outdoor Kiosk,New York,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016
MN,mn-05-122446,430 7 AVENUE,40.750488,-73.99113,986707.5491,212699.9618,Outdoor Kiosk,New York,1,Manhattan,MN17,Midtown-Midtown South,3,10001
BX,Crotona Park,Crotona Park- CROTONA PARK NORTH  2/P/E/O PROSPECT AV,40.840706,-73.891398,1014299.688,245587.8609,Outdoor,Bronx,2,Bronx,BX17,East Tremont,17,10460
BX,Crotona Park,Crotona Park-CROTONA AV 4 P/S/O CRONTA PARK NORTH,40.84071,-73.896045,1013013.883,245587.7582,Outdoor,Bronx,2,Bronx,BX99,park-cemetery-etc-Bronx,17,10457
BX,Crotona Park,CROTONA PARK-C/O PROSPECT AVE AND CROTONA PARK N,40.8412,-73.8919,1014160.565,245767.6716,Outdoor,Bronx,2,Bronx,BX17,East Tremont,17,10460
BX,Crotona Park,Crotona Park- CROTONA PARK NORTH  1/P/E/O CROTONA AV,40.841626,-73.892961,1013866.804,245922.5187,Outdoor,Bronx,2,Bronx,BX17,East Tremont,17,10457
BX,Crotona Park,Crotona Park-CROTONA AV 2 P/S/O CRONTA PARK NORTH,40.841693,-73.894399,1013468.892,245946.4465,Outdoor,Bronx,2,Bronx,BX99,park-cemetery-etc-Bronx,17,10457
BX,Crotona Park,Crotona Park-CROTONA AV 3 P/S/O CRONTA PARK NORTH,40.84182,-73.894281,1013501.486,245992.7568,Outdoor,Bronx,2,Bronx,BX99,park-cemetery-etc-Bronx,17,10457
BX,Crotona Park,Crotona Park-ON SPAN BETWEEN PS 4 & PS 171,40.881477,-73.897951,1012469.198,260440.1245,Outdoor,Bronx,2,Bronx,BX28,Van Cortlandt Village,11,10463
BX,Ferry Point Park,ON SCHLEY AVENUE 2/P/E O BRUSH,40.816436,-73.838292,1029010.191,236768.0971,Outdoor,Bronx,2,Bronx,BX09,Soundview-Castle Hill-Clason Point-Harding Park,13,10465
BX,Ferry Point Park,BALCOM AV 1/P/E/O SCHLEY AV,40.821599,-73.826654,1032227.821,238655.3213,Outdoor,Bronx,2,Bronx,BX52,Schuylerville-Throgs Neck-Edgewater Park,13,10465
BX,Ferry Point Park,BALCOM AV 3/P/E/O SCHLEY AV,40.821068,-73.82621,1032351.093,238462.1025,Outdoor,Bronx,2,Bronx,BX52,Schuylerville-Throgs Neck-Edgewater Park,13,10465
BX,Ferry Point Park,BALCOM AV 5/P/E/O SCHLEY AV,40.820619,-73.825839,1032454.102,238298.72,Outdoor,Bronx,2,Bronx,BX52,Schuylerville-Throgs Neck-Edgewater Park,13,10465
BX,Ferry Point Park,BALCOM AV 1/P/E/O SAMPSON AV,40.818063,-73.82387,1033000.952,237368.5683,Outdoor,Bronx,2,Bronx,BX52,Schuylerville-Throgs Neck-Edgewater Park,13,10465
BX,Ferry Point Park,BALCOM AV 2/P/W/O SAMPSON AV,40.817732,-73.82368,1033053.784,237248.079,Outdoor,Bronx,2,Bronx,BX52,Schuylerville-Throgs Neck-Edgewater Park,13,10465
BX,Ferry Point Park,SCHLEY AV  2/P/W/O HUTCHINSON RVR PK,40.816357,-73.837449,1029243.584,236739.7464,Outdoor,Bronx,2,Bronx,BX09,Soundview-Castle Hill-Clason Point-Harding Park,13,10465
BX,Ferry Point Park,HUTCHINSON RVR PK 2 P/S/O SCHLEY AV,40.815346,-73.837671,1029182.817,236371.2894,Outdoor,Bronx,2,Bronx,BX52,Schuylerville-Throgs Neck-Edgewater Park,13,10465
BX,Ferry Point Park,C/O SCHLEY AV /BRUSH AV,40.816412,-73.833998,1030198.77,236761.5761,Outdoor,Bronx,2,Bronx,BX52,Schuylerville-Throgs Neck-Edgewater Park,13,10465
BX,Ferry Point Park,BALCOM AV 2/P/N/O SAMPSON AV,40.818752,-73.82456,1032809.464,237619.2121,Outdoor,Bronx,2,Bronx,BX52,Schuylerville-Throgs Neck-Edgewater Park,13,10465
BX,Fox Playground,SPAN BTWH 725 & 737 SOUTHERN BL,40.81469,-73.898502,1012345.027,236106.9288,Outdoor,Bronx,2,Bronx,BX33,Longwood,8,10455
BK,Gravesend Park,EASEMENT 57TH ST 3 P/S/18TH AV,40.623001,-73.984689,988500.3501,166252.8149,Outdoor,Brooklyn,3,Brooklyn,BK88,Borough Park,44,11204
BK,Gravesend Park,EASEMENT 57TH ST 1 P/S/18TH AV,40.623315,-73.985265,988340.4328,166367.186,Outdoor,Brooklyn,3,Brooklyn,BK88,Borough Park,44,11204
BK,Gravesend Park,EASEMENT 56TH ST 5 P/S/18TH AV,40.623831,-73.983592,988804.8219,166555.2611,Outdoor,Brooklyn,3,Brooklyn,BK88,Borough Park,44,11204
BK,Gravesend Park,EASEMENT 56TH ST 1P/S/18TH AV,40.624244,-73.984404,988579.3857,166705.6867,Outdoor,Brooklyn,3,Brooklyn,BK88,Borough Park,44,11204
BK,Gravesend Park,EASEMENT 56TH ST 9 P/S/18TH AV,40.623457,-73.982884,989001.3875,166419.0406,Outdoor,Brooklyn,3,Brooklyn,BK88,Borough Park,44,11204
BX,Gun Hill Playground,Cruger Av 1/P/S/O Magenta St,40.87455,-73.86554,1021435.549,257928.4445,Outdoor,Bronx,2,Bronx,BX44,Williamsbridge-Olinville,12,10467
BX,Gun Hill Playground,HOLLAND AV 1 P/S/O MAGENTA AV,40.874779,-73.865005,1021583.377,258012.1057,Outdoor,Bronx,2,Bronx,BX44,Williamsbridge-Olinville,12,10467
BX,Haffen Park,HAMMERSLEY AV 1/P/W/O ELY AV,40.87322,-73.837825,1029101.153,257456.8516,Outdoor,Bronx,2,Bronx,BX03,Eastchester-Edenwald-Baychester,12,10469
BX,Haffen Park,HAMMERSLEY AV 5/P/W/O ELY AV,40.872676,-73.839478,1028644.362,257257.8094,Outdoor,Bronx,2,Bronx,BX03,Eastchester-Edenwald-Baychester,12,10469
BX,Haffen Park,GUNTHER AV 2/P/S/O BURKE AV,40.87364,-73.840586,1028337.292,257608.4724,Outdoor,Bronx,2,Bronx,BX03,Eastchester-Edenwald-Baychester,12,10469
BX,Haffen Park,C/O BURKE AV /BRUNER AV,40.874777,-73.839181,1028725.096,258023.4358,Outdoor,Bronx,2,Bronx,BX03,Eastchester-Edenwald-Baychester,12,10469
BK,Heckscher Playground,BACK LEFT SIDE OF ROOFTOP OF 335 CENTRAL AV,40.694837,-73.918627,1006814.917,192434.7858,Outdoor,Brooklyn,3,Brooklyn,BK78,Bushwick South,37,11221
BK,Heckscher Playground,BACK RIGHT SIDE OF ROOFTOP OF 335 CENTRAL AV,40.694769,-73.91851,1006847.384,192410.0417,Outdoor,Brooklyn,3,Brooklyn,BK78,Bushwick South,37,11221
BK,Herbert Von King Park,Inside bldg-Multi-purpose room,40.68992,-73.94647,999095.0861,190637.4334,Indoor,Brooklyn,3,Brooklyn,BK75,Bedford,36,11216
BX,Horseshoe Playground,HORSESHOE PLAYGROUND-HALL PL 2/P/N/O E 165TH ST EAST SIDE,40.824255,-73.89791,1012504.833,239591.9917,Outdoor,Bronx,2,Bronx,BX33,Longwood,17,10459
MN,"125 St (2,3)","125 St (2,3)",40.807745,-73.945502,999336.8274,233565.0342,Subway Station,New York,1,Manhattan,MN11,Central Harlem South,9,10027
MN,"125 St (4,5,6) (6)","125 St (4,5,6)",40.804138,-73.937594,1001526.956,232252.3378,Subway Station,New York,1,Manhattan,MN34,East Harlem North,8,10035
MN,"125 St (A,B,C,D)","125 St (A,B,C,D)",40.811109,-73.952343,997442.3484,234789.5544,Subway Station,New York,1,Manhattan,MN09,Morningside Heights,9,10027
MN,"135 St (2,3)","135 St (2,3)",40.814229,-73.94077,1000645.202,235928.2361,Subway Station,New York,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10030
MN,"135 St (B,C)","135 St (A, B,C)",40.817894,-73.947649,998740.2578,237262.3142,Subway Station,New York,1,Manhattan,MN06,Manhattanville,9,10031
MN,137 St-City College (1),137 St-City College (1),40.822008,-73.953676,997071.2492,238760.2533,Subway Station,New York,1,Manhattan,MN06,Manhattanville,7,10031
MN,IRT-4-5-6-86TH ST - GRAND CONCOURSE,"86 Street [4,5,6]",40.779492,-73.955589,996549.6351,223269.9134,Subway Station,New York,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10028
MN,145 St (1),145 St (1),40.826551,-73.95036,997988.0916,240415.936,Subway Station,New York,1,Manhattan,MN04,Hamilton Heights,7,10031
MN,145 St (3),145 St (3),40.820421,-73.936245,1001896.106,238185.0832,Subway Station,New York,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10030
MN,"145 St (A,B,C,D)","145 St (A,B,C,D)",40.824783,-73.944216,999688.881,239772.8125,Subway Station,New York,1,Manhattan,MN04,Hamilton Heights,9,10031
MN,"155 St (B,D)","155 St (B,D)",40.830135,-73.938209,1001350.014,241723.8572,Subway Station,New York,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10039
MN,155 St (C),155 St (C),40.830518,-73.941514,1000435.296,241862.7702,Subway Station,New York,1,Manhattan,MN04,Hamilton Heights,9,10032
MN,157 St (1),157 St (1),40.834041,-73.94489,999500.2215,243145.723,Subway Station,New York,1,Manhattan,MN36,Washington Heights South,7,10032
MN,"161 St-Yankee Stadium (B,D,4)","161 St-Yankee Stadium (B,D,4)",40.710688,-74.011029,981192.36,198199.4904,Subway Station,New York,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10048
MN,163 St-Amsterdam Av (C),163 St-Amsterdam Av (C),40.836013,-73.939892,1000882.791,243865.1051,Subway Station,New York,1,Manhattan,MN36,Washington Heights South,7,10032
MN,175 St (A),175 St (A),40.847391,-73.939704,1000931.96,248010.5717,Subway Station,New York,1,Manhattan,MN36,Washington Heights South,10,10033
MN,181 St (A),181 St (A),40.851695,-73.937969,1001410.868,249579.0171,Subway Station,New York,1,Manhattan,MN35,Washington Heights North,10,10033
MN,191 St (1),191 St (1),40.855225,-73.929412,1003777.125,250866.9225,Subway Station,New York,1,Manhattan,MN35,Washington Heights North,10,10040
MN,"68 St-Hunter College (6) (4, 6)",68 St-Hunter College (6),40.768141,-73.96387,994257.9164,219133.31,Subway Station,New York,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10065
MN,77 St (6),77 St (6),40.77362,-73.959874,995363.8836,221129.9739,Subway Station,New York,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10021
MN,96 St (6),96 St (6),40.785672,-73.95107,997799.9152,225522.1638,Subway Station,New York,1,Manhattan,MN40,Upper East Side-Carnegie Hill,5,10128
BX,IRT - Brook Av (6),Brook Av (6),40.807566,-73.91924,1006607.066,233505.431,Subway Station,Bronx,2,Bronx,BX39,Mott Haven-Port Morris,8,10454
MN,Cathedral Pkwy-110 St (1),Cathedral Pkwy-110 St (1),40.803967,-73.966847,993428.3551,232185.6192,Subway Station,New York,1,Manhattan,MN09,Morningside Heights,7,10025
MN,"Cathedral Pkwy-110 St (B,C)","Cathedral Pkwy-110 St (B,C)",40.800605,-73.958159,995834.199,230961.7543,Subway Station,New York,1,Manhattan,MN11,Central Harlem South,9,10026
MN,"Central Park North-110 St (2,3)",Central Av (M),40.799075,-73.951822,997588.9823,230405.2234,Subway Station,New York,1,Manhattan,MN11,Central Harlem South,9,10026
BX,IRT - Cypress Av (6),Cypress Av (6),40.805368,-73.914042,1008046.831,232705.9917,Subway Station,Bronx,2,Bronx,BX39,Mott Haven-Port Morris,8,10454
MN,"Delancey St (F)/Essex St (J,M,Z) (Delancey Street)","Delancey St (F)/Essex St (J,M,Z)",40.718611,-73.988114,987544.8399,201086.1115,Subway Station,New York,1,Manhattan,MN27,Chinatown,1,10002
MN,"Delancey St (F)/Essex St (J,M,Z) (Essex Street)","Delancey St (F)/Essex St (J,M,Z)",40.718315,-73.987437,987732.522,200978.2958,Subway Station,New York,1,Manhattan,MN27,Chinatown,1,10002
MN,Dyckman St (A) (1 Line),Dyckman St (1),40.865491,-73.927271,1004366.295,254607.7064,Subway Station,New York,1,Manhattan,MN35,Washington Heights North,10,10040
BX,IRT - East 143 St-St Mary's St (6),East 143 St-St Mary's St (6),40.808719,-73.907657,1009813.183,233928.6779,Subway Station,Bronx,2,Bronx,BX39,Mott Haven-Port Morris,8,10454
BX,IRT - East 149 St (6),East 149 St (6),40.812118,-73.904098,1010797.06,235168.1124,Subway Station,Bronx,2,Bronx,BX33,Longwood,8,10455
MN,East Broadway (F),East Broadway (F),40.713715,-73.990173,986974.2781,199302.2786,Subway Station,New York,1,Manhattan,MN28,Lower East Side,1,10002
QU,Flushing-Main St (7),Flushing-Main St (7),40.7596,-73.83003,1031337.26,216065.1614,Subway Station,Queens,4,Queens,QN22,Flushing,20,11354
MN,"Fulton St (J,M,Z,2,3,4,5)/Bway-Nassau St (A,C) (Fulton St [J,Z])","Fulton St (A,C,J,Z,2,3,4,5)",40.710374,-74.007582,982147.9839,198084.9892,Subway Station,New York,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10038
MN,"Fulton St (J,M,Z,2,3,4,5)/Bway-Nassau St (A,C) (2-3) Line","Fulton St (A,C,J,Z,2,3,4,5)",40.709416,-74.006571,982428.245,197735.9382,Subway Station,New York,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10038
MN,"Fulton St (J,M,Z,2,3,4,5)/Bway-Nassau St (A,C) (4-5)","Fulton St (A,C,J,Z,2,3,4,5)",40.710368,-74.009509,981613.7467,198082.8553,Subway Station,New York,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10038
MN,"Fulton St (J,M,Z,2,3,4,5)/Bway-Nassau St (A,C) (4-5)","Fulton St (A,C,J,Z,2,3,4,5)",40.71417,-73.999153,984484.8069,199467.8972,Subway Station,New York,1,Manhattan,MN27,Chinatown,1,10013
MN,"Fulton St (J,M,Z,2,3,4,5)/Bway-Nassau St (A,C) (A,C)","Fulton St (A,C,J,Z,2,3,4,5)",40.710197,-74.007691,982117.7593,198020.5053,Subway Station,New York,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10038
MN,Harlem-148 St (3),Harlem-148 St (3),40.82388,-73.93647,1001832.916,239445.2768,Subway Station,New York,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10039
MN,Inwood-207 St (A),Inwood-207 St (A),40.868072,-73.919899,1006404.474,255549.8439,Subway Station,New York,1,Manhattan,MN01,Marble Hill-Inwood,10,10034
QU,Jamaica-Van Wyck (E),Jamaica-Van Wyck (E),40.702566,-73.816859,1035029.497,195293.292,Subway Station,Queens,4,Queens,QN60,Kew Gardens,29,11418
BX,IRT - Longwood Av (6),Longwood Av (6),40.816104,-73.896435,1012916.571,236622.7689,Subway Station,Bronx,2,Bronx,BX33,Longwood,8,10455
MN,"Lower East Side-2 Av (F,V)",2 Av (F),40.723402,-73.989938,987039.0203,202831.5567,Subway Station,New York,1,Manhattan,MN22,East Village,2,10003
BX,IND -Norwood - 205 Street (D) 6 Av Express,Norwood - 205 Street (D),40.874811,-73.878855,1017753.094,258018.1647,Subway Station,Bronx,2,Bronx,BX43,Norwood,11,10467
BX,IND - Bedford Park Blvd - Grand Concourse (B) (D),Bedford Park Blvd - Grand Concourse,40.873244,-73.887138,1015463.137,257444.1855,Subway Station,Bronx,2,Bronx,BX05,Bedford Park-Fordham North,11,10458
BX,IND - Kingbridge Road - Grand Concourse (B) (D),Kingbridge Road - Grand Concourse,40.866978,-73.893509,1013703.948,255159.0311,Subway Station,Bronx,2,Bronx,BX05,Bedford Park-Fordham North,15,10458
BX,IND - 170th Street - Grand Concourse (D),170th Street - Grand Concourse,40.839306,-73.9134,1008212.34,245071.0058,Subway Station,Bronx,2,Bronx,BX14,East Concourse-Concourse Village,14,10456
BX,IRT - Hunts Point Avenue (6),Hunts Point Avenue (6),40.820948,-73.890549,1014543.597,238389.5924,Subway Station,Bronx,2,Bronx,BX27,Hunts Point,17,10459
MN,"Lexington Ave - 59th St (N,R,W)/59 St (4,5,6)",Lexington Ave,40.76266,-73.967258,993320.1957,217136.0318,Subway Station,New York,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10065
BX,"Tremont Ave (B,D)",Tremont Ave,40.85041,-73.905227,1010469.442,249118.9502,Subway Station,Bronx,2,Bronx,BX41,Mount Hope,15,10457
BX,"174-175 Sts (B,D)",174th St,40.8459,-73.910136,1009113.028,247474.3559,Subway Station,Bronx,2,Bronx,BX41,Mount Hope,14,10457
BX,"161 St-Yankee Stadium (B,D,4)",161st St,40.827905,-73.925651,1004825.998,240914.0872,Subway Station,Bronx,2,Bronx,BX63,West Concourse,8,10452
MN,Lexington Av-53rd St (E)/51 St (6),Lexington Ave - 53rd St,40.757552,-73.969055,992823.0478,215274.8393,Subway Station,New York,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022
MN,"Lexington Av (N,R,W)/59 St (4,5,6)",59th St,40.762526,-73.967967,993123.8062,217087.1386,Subway Station,New York,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10022
MN,Lexington Av -53 St (E)/51 St(6),51st St,40.757107,-73.97192,992029.376,215112.4439,Subway Station,New York,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022
BX,"Fordham Rd (B,D)",Fordham Rd,40.861296,-73.897749,1012533.639,253087.4615,Subway Station,Bronx,2,Bronx,BX05,Bedford Park-Fordham North,15,10458
BX,"182-183 Sts (B,D)","182-183 Sts (B,D)",40.856093,-73.900741,1011708.171,251190.8574,Subway Station,Bronx,2,Bronx,BX40,Fordham South,15,10457
BK,Bedford Avenue (L),Bedford Avenue (L),40.717304,-73.956872,996205.4631,200612.6509,Subway Station,Brooklyn,3,Brooklyn,BK73,North Side-South Side,33,11211
BK,Graham Avenue (L),Graham Avenue (L),40.714565,-73.944053,999759.6403,199616.7595,Subway Station,Brooklyn,3,Brooklyn,BK90,East Williamsburg,34,11211
BK,Greenpoint Avenue  (G),Greenpoint Avenue  (G),40.731352,-73.954449,996874.4787,205731.1109,Subway Station,Brooklyn,3,Brooklyn,BK76,Greenpoint,33,11222
BK,Nassau Avenue (G),Nassau Avenue (G),40.724635,-73.951277,997754.9609,203284.3724,Subway Station,Brooklyn,3,Brooklyn,BK76,Greenpoint,33,11222
MN,"Prince St (N,R)","Prince St (N,R)",40.724329,-73.997702,984886.9588,203169.1396,Subway Station,New York,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10012
MN,Christopher St-Sheridan Sq (1),Christopher St-Sheridan Sq (1),40.733422,-74.002906,983444.6259,206482.0076,Subway Station,New York,1,Manhattan,MN23,West Village,3,10014
MN,Houston St (1),Houston St (1),40.728251,-74.005367,982762.4644,204598.083,Subway Station,New York,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,3,10014
